id,country_code,country_enName,country_arName,country_enNationality,country_arNationality
144,MX,Mexico,المكسيك,Mexican,مكسيكي
145,FM,Micronesia,مايكرونيزيا,Micronesian,مايكرونيزيي
146,MD,Moldova,مولدافيا,Moldovan,مولديفي
147,MC,Monaco,موناكو,Monacan,مونيكي
148,MN,Mongolia,منغوليا,Mongolian,منغولي
149,ME,Montenegro,الجبل الأسود,Montenegrin,الجبل الأسود
150,MS,Montserrat,مونتسيرات,Montserratian,مونتسيراتي
151,MA,Morocco,المغرب,Moroccan,مغربي
152,MZ,Mozambique,موزمبيق,Mozambican,موزمبيقي
153,MM,Myanmar,ميانمار,Myanmarian,ميانماري
154,NA,Namibia,ناميبيا,Namibian,ناميبي
155,NR,Nauru,نورو,Nauruan,نوري
156,NP,Nepal,نيبال,Nepalese,نيبالي
157,NL,Netherlands,هولندا,Dutch,هولندي
158,AN,Netherlands Antilles,جزر الأنتيل الهولندي,Dutch Antilier,هولندي
159,NC,New Caledonia,كاليدونيا الجديدة,New Caledonian,كاليدوني
160,NZ,New Zealand,نيوزيلندا,New Zealander,نيوزيلندي
161,NI,Nicaragua,نيكاراجوا,Nicaraguan,نيكاراجوي
162,NE,Niger,النيجر,Nigerien,نيجيري
163,NG,Nigeria,نيجيريا,Nigerian,نيجيري
164,NU,Niue,ني,Niuean,ني
165,NF,Norfolk Island,جزيرة نورفولك,Norfolk Islander,نورفوليكي
166,MP,Northern Mariana Islands,جزر ماريانا الشمالية,Northern Marianan,ماريني
167,NO,Norway,النرويج,Norwegian,نرويجي
168,OM,Oman,عمان,Omani,عماني
169,PK,Pakistan,باكستان,Pakistani,باكستاني
170,PW,Palau,بالاو,Palauan,بالاوي
171,PS,Palestine,فلسطين,Palestinian,فلسطيني
172,PA,Panama,بنما,Panamanian,بنمي
173,PG,Papua New Guinea,بابوا غينيا الجديدة,Papua New Guinean,بابوي
174,PY,Paraguay,باراغواي,Paraguayan,بارغاوي
175,PE,Peru,بيرو,Peruvian,بيري
176,PH,Philippines,الفليبين,Filipino,فلبيني
177,PN,Pitcairn,بيتكيرن,Pitcairn Islander,بيتكيرني
178,PL,Poland,بولونيا,Polish,بوليني
179,PT,Portugal,البرتغال,Portuguese,برتغالي
180,PR,Puerto Rico,بورتو ريكو,Puerto Rican,بورتي
181,QA,Qatar,قطر,Qatari,قطري
182,RE,Reunion Island,ريونيون,Reunionese,ريونيوني
183,RO,Romania,رومانيا,Romanian,روماني
184,RU,Russian,روسيا,Russian,روسي
185,RW,Rwanda,رواندا,Rwandan,رواندا
186,KN,Saint Kitts and Nevis,"سانت كيتس ونيفس,",Kittitian/Nevisian,سانت كيتس ونيفس
187,MF,Saint Martin (French part),ساينت مارتن فرنسي,St. Martian(French),ساينت مارتني فرنسي
188,SX,Sint Maarten (Dutch part),ساينت مارتن هولندي,St. Martian(Dutch),ساينت مارتني هولندي
189,LC,Saint Pierre and Miquelon,سان بيير وميكلون,St. Pierre and Miquelon,سان بيير وميكلوني
190,VC,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين
191,WS,Samoa,ساموا,Samoan,ساموي
192,SM,San Marino,سان مارينو,Sammarinese,ماريني
193,ST,Sao Tome and Principe,ساو تومي وبرينسيبي,Sao Tomean,ساو تومي وبرينسيبي
194,SA,Saudi Arabia,المملكة العربية السعودية,Saudi Arabian,سعودي
195,SN,Senegal,السنغال,Senegalese,سنغالي
196,RS,Serbia,صربيا,Serbian,صربي
197,SC,Seychelles,سيشيل,Seychellois,سيشيلي
198,SL,Sierra Leone,سيراليون,Sierra Leonean,سيراليوني
199,SG,Singapore,سنغافورة,Singaporean,سنغافوري
200,SK,Slovakia,سلوفاكيا,Slovak,سولفاكي
201,SI,Slovenia,سلوفينيا,Slovenian,سولفيني
202,SB,Solomon Islands,جزر سليمان,Solomon Island,جزر سليمان
203,SO,Somalia,الصومال,Somali,صومالي
204,ZA,South Africa,جنوب أفريقيا,South African,أفريقي
205,GS,South Georgia and the South Sandwich,المنطقة القطبية الجنوبية,South Georgia and the South Sandwich,لمنطقة القطبية الجنوبية
206,SS,South Sudan,السودان الجنوبي,South Sudanese,سوادني جنوبي
207,ES,Spain,إسبانيا,Spanish,إسباني
208,SH,Saint Helena,سانت هيلانة,St. Helenian,هيلاني
209,SD,Sudan,السودان,Sudanese,سوداني
210,SR,Suriname,سورينام,Surinamese,سورينامي
211,SJ,Svalbard and Jan Mayen,سفالبارد ويان ماين,Svalbardian/Jan Mayenian,سفالبارد ويان ماين
212,SZ,Swaziland,سوازيلند,Swazi,سوازيلندي
213,SE,Sweden,السويد,Swedish,سويدي
214,CH,Switzerland,سويسرا,Swiss,سويسري
215,SY,Syria,سوريا,Syrian,سوري
216,TW,Taiwan,تايوان,Taiwanese,تايواني
217,TJ,Tajikistan,طاجيكستان,Tajikistani,طاجيكستاني
218,TZ,Tanzania,تنزانيا,Tanzanian,تنزانيي
219,TH,Thailand,تايلندا,Thai,تايلندي
220,TL,Timor-Leste,تيمور الشرقية,Timor-Lestian,تيموري
221,TG,Togo,توغو,Togolese,توغي
222,TK,Tokelau,توكيلاو,Tokelaian,توكيلاوي
223,TO,Tonga,تونغا,Tongan,تونغي
224,TT,Trinidad and Tobago,ترينيداد وتوباغو,Trinidadian/Tobagonian,ترينيداد وتوباغو
225,TN,Tunisia,تونس,Tunisian,تونسي
226,TR,Turkey,تركيا,Turkish,تركي
227,TM,Turkmenistan,تركمانستان,Turkmen,تركمانستاني
228,TC,Turks and Caicos Islands,جزر توركس وكايكوس,Turks and Caicos Islands,جزر توركس وكايكوس
229,TV,Tuvalu,توفالو,Tuvaluan,توفالي
230,UG,Uganda,أوغندا,Ugandan,أوغندي
231,UA,Ukraine,أوكرانيا,Ukrainian,أوكراني
232,AE,United Arab Emirates,الإمارات العربية المتحدة,Emirati,إماراتي
233,GB,United Kingdom,المملكة المتحدة,British,بريطاني
234,US,United States,الولايات المتحدة,American,أمريكي
235,UM,US Minor Outlying Islands,قائمة الولايات والمناطق الأمريكية,US Minor Outlying Islander,أمريكي
236,UY,Uruguay,أورغواي,Uruguayan,أورغواي
237,UZ,Uzbekistan,أوزباكستان,Uzbek,أوزباكستاني
238,VU,Vanuatu,فانواتو,Vanuatuan,فانواتي
239,VE,Venezuela,فنزويلا,Venezuelan,فنزويلي
240,VN,Vietnam,فيتنام,Vietnamese,فيتنامي
241,VI,Virgin Islands (U.S.),الجزر العذراء الأمريكي,American Virgin Islander,أمريكي
242,VA,Vatican City,فنزويلا,Vatican,فاتيكاني
243,WF,Wallis and Futuna Islands,والس وفوتونا,Wallisian/Futunan,فوتوني
244,EH,Western Sahara,الصحراء الغربية,Sahrawian,صحراوي
245,YE,Yemen,اليمن,Yemeni,يمني
246,ZM,Zambia,زامبيا,Zambian,زامبياني
247,ZW,Zimbabwe,زمبابوي,Zimbabwean,زمبابوي
